country_name,country_code,year,value,Prev_Year_GDP,GDP_Growth_%
Caribbean small states,CSS,1960,1880325752.0,,
Caribbean small states,CSS,1961,2038322827.0,1880325752.0,8.40264378828759
Caribbean small states,CSS,1962,2153917655.0,2038322827.0,5.6710755759004305
Caribbean small states,CSS,1963,2290336891.0,2153917655.0,6.333539988556347
Caribbean small states,CSS,1964,2470289709.0,2290336891.0,7.8570457781619085
Caribbean small states,CSS,1965,2661014416.0,2470289709.0,7.7207424823547255
Caribbean small states,CSS,1966,2888723567.0,2661014416.0,8.557231018022415
Caribbean small states,CSS,1967,3102559322.0,2888723567.0,7.402430521314063
Caribbean small states,CSS,1968,3083639279.0,3102559322.0,-0.6098205074062446
Caribbean small states,CSS,1969,3359755874.0,3083639279.0,8.954244320351968
Caribbean small states,CSS,1970,3695311705.0,3359755874.0,9.98750634225396
Caribbean small states,CSS,1971,4017469943.0,3695311705.0,8.71802607515082
Caribbean small states,CSS,1972,4639346340.0,4017469943.0,15.479304284119188
Caribbean small states,CSS,1973,5076128907.0,4639346340.0,9.414743694259297
Caribbean small states,CSS,1974,6595536764.0,5076128907.0,29.932412766443562
Caribbean small states,CSS,1975,7706927758.0,6595536764.0,16.850652702995085
Caribbean small states,CSS,1976,7932366003.0,7706927758.0,2.925137643414244
Caribbean small states,CSS,1977,9210519153.0,7932366003.0,16.113138873276966
Caribbean small states,CSS,1978,9433730362.0,9210519153.0,2.4234378680738855
Caribbean small states,CSS,1979,10835454135.0,9433730362.0,14.858637243293305
Caribbean small states,CSS,1980,13495237652.0,10835454135.0,24.547042365382122
Caribbean small states,CSS,1981,14890283926.0,13495237652.0,10.337322765066336
Caribbean small states,CSS,1982,16517790346.0,14890283926.0,10.929989166682063
Caribbean small states,CSS,1983,16735543670.0,16517790346.0,1.3182957250255534
Caribbean small states,CSS,1984,15982824810.0,16735543670.0,-4.4977257676385936
Caribbean small states,CSS,1985,15814763266.0,15982824810.0,-1.0515133963981627
Caribbean small states,CSS,1986,14441261966.0,15814763266.0,-8.684931142490615
Caribbean small states,CSS,1987,15521767449.0,14441261966.0,7.482071065145868
Caribbean small states,CSS,1988,16459954912.0,15521767449.0,6.044333972162708
Caribbean small states,CSS,1989,16872865241.0,16459954912.0,2.5085750915330385
Caribbean small states,CSS,1990,18149076126.0,16872865241.0,7.5636880089511305
Caribbean small states,CSS,1991,18032792662.0,18149076126.0,-0.640712856085357
Caribbean small states,CSS,1992,17750354024.0,18032792662.0,-1.5662501271651363
Caribbean small states,CSS,1993,19224165269.0,17750354024.0,8.30299634028302
Caribbean small states,CSS,1994,20205168290.0,19224165269.0,5.102968099124294
Caribbean small states,CSS,1995,22270861760.0,20205168290.0,10.223589530914023
Caribbean small states,CSS,1996,24291634283.0,22270861760.0,9.073616211068437
Caribbean small states,CSS,1997,28416253263.0,24291634283.0,16.979586189828865
Caribbean small states,CSS,1998,30354024138.0,28416253263.0,6.81923424972819
Caribbean small states,CSS,1999,32186912969.0,30354024138.0,6.038371791058239
Caribbean small states,CSS,2000,34533836400.0,32186912969.0,7.291545583325676
Caribbean small states,CSS,2001,35575792426.0,34533836400.0,3.017203226224807
Caribbean small states,CSS,2002,37324429142.0,35575792426.0,4.9152431941952734
Caribbean small states,CSS,2003,39887632895.0,37324429142.0,6.867362239482211
Caribbean small states,CSS,2004,43625669538.0,39887632895.0,9.371417584091768
Caribbean small states,CSS,2005,49307227387.0,43625669538.0,13.02342842910662
Caribbean small states,CSS,2006,56074290119.0,49307227387.0,13.724281592406374
Caribbean small states,CSS,2007,62328938789.0,56074290119.0,11.154218192912445
Caribbean small states,CSS,2008,70781391356.0,62328938789.0,13.56104039507844
Caribbean small states,CSS,2009,59840574174.0,70781391356.0,-15.457194288499343
Caribbean small states,CSS,2010,64939019150.0,59840574174.0,8.520046885203868
Caribbean small states,CSS,2011,70074558334.0,64939019150.0,7.908248771262816
Caribbean small states,CSS,2012,73844945661.0,70074558334.0,5.3805366978255
Caribbean small states,CSS,2013,75227025826.0,73844945661.0,1.871597511012757
Caribbean small states,CSS,2014,76921753856.0,75227025826.0,2.252818068229767
Caribbean small states,CSS,2015,75480329447.0,76921753856.0,-1.8738839622642889
Caribbean small states,CSS,2016,70977854237.0,75480329447.0,-5.965097453849221
Caribbean small states,CSS,2017,73482494257.0,70977854237.0,3.5287626639667558
Caribbean small states,CSS,2018,76247249561.0,73482494257.0,3.762467961866478
Caribbean small states,CSS,2019,77282796216.0,76247249561.0,1.3581429637950837
Caribbean small states,CSS,2020,65994922945.0,77282796216.0,-14.605932786711273
Caribbean small states,CSS,2021,75672802627.0,65994922945.0,14.664582137728255
Caribbean small states,CSS,2022,92935645973.0,75672802627.0,22.81248050384832
Cayman Islands,CYM,2006,4200288282.0,,
Cayman Islands,CYM,2007,4466278031.0,4200288282.0,6.332654597539844
Cayman Islands,CYM,2008,4585948969.0,4466278031.0,2.6794332365646767
Cayman Islands,CYM,2009,4281714618.0,4585948969.0,-6.6340544357679665
Cayman Islands,CYM,2010,4156841164.0,4281714618.0,-2.9164357072057445
Cayman Islands,CYM,2011,4186073160.0,4156841164.0,0.7032261962078623
Cayman Islands,CYM,2012,4291004486.0,4186073160.0,2.50667683027308
Cayman Islands,CYM,2013,4405796081.0,4291004486.0,2.6751683754823175
Cayman Islands,CYM,2014,4562853582.0,4405796081.0,3.5647927891467868
Cayman Islands,CYM,2015,4708167255.0,4562853582.0,3.1847104095833245
Cayman Islands,CYM,2016,4909322200.0,4708167255.0,4.272468119869299
Cayman Islands,CYM,2017,5166281293.0,4909322200.0,5.234105290542956
Cayman Islands,CYM,2018,5530178499.0,5166281293.0,7.04369710749313
Cayman Islands,CYM,2019,5941896600.0,5530178499.0,7.444933306844415
Cayman Islands,CYM,2020,5647224973.0,5941896600.0,-4.959218357990281
Cayman Islands,CYM,2021,6028373541.0,5647224973.0,6.74930731150809
Central African Republic,CAF,1960,112155598.3,,
Central African Republic,CAF,1961,123134583.7,112155598.3,9.789065874922098
Central African Republic,CAF,1962,124482774.0,123134583.7,1.0948916701457811
Central African Republic,CAF,1963,129379123.9,124482774.0,3.9333553893970974
Central African Republic,CAF,1964,142025078.7,129379123.9,9.774339490638638
Central African Republic,CAF,1965,150574795.3,142025078.7,6.0198640115240565
Central African Republic,CAF,1966,157930018.4,150574795.3,4.884763804822523
Central African Republic,CAF,1967,163820513.7,157930018.4,3.72981359698239
Central African Republic,CAF,1968,191767441.8,163820513.7,17.059480201105014
Central African Republic,CAF,1969,188039209.9,191767441.8,-1.944142272017313
Central African Republic,CAF,1970,189106529.2,188039209.9,0.5676046504170973
Central African Republic,CAF,1971,201450800.1,189106529.2,6.52768095962708
Central African Republic,CAF,1972,230317882.9,201450800.1,14.329594514228994
Central African Republic,CAF,1973,271183082.0,230317882.9,17.74295533870591
Central African Republic,CAF,1974,281398706.0,271183082.0,3.7670580054842695
Central African Republic,CAF,1975,378660015.7,281398706.0,34.56352414783315
Central African Republic,CAF,1976,451152460.8,378660015.7,19.144467885258166
Central African Republic,CAF,1977,507298148.4,451152460.8,12.444947657038231
Central African Republic,CAF,1978,610578631.4,507298148.4,20.358931591952967
Central African Republic,CAF,1979,700764746.9,610578631.4,14.77059806256429
Central African Republic,CAF,1980,797048197.0,700764746.9,13.739767950076365
Central African Republic,CAF,1981,694803624.0,797048197.0,-12.827903429784682
Central African Republic,CAF,1982,748312391.4,694803624.0,7.701279261030458
Central African Republic,CAF,1983,658679332.6,748312391.4,-11.978026801388065
Central African Republic,CAF,1984,637820670.6,658679332.6,-3.1667400156104475
Central African Republic,CAF,1985,864849836.8,637820670.6,35.594513734782666
Central African Republic,CAF,1986,1122265015.0,864849836.8,29.764147167149012
Central African Republic,CAF,1987,1200991976.0,1122265015.0,7.015006255006528
Central African Republic,CAF,1988,1264899288.0,1200991976.0,5.321210572351065
Central African Republic,CAF,1989,1233930279.0,1264899288.0,-2.44833792648953
Central African Republic,CAF,1990,1440711459.0,1233930279.0,16.75793061562436
Central African Republic,CAF,1991,1377374988.0,1440711459.0,-4.396194019582655
Central African Republic,CAF,1992,1411917554.0,1377374988.0,2.507854890711858
Central African Republic,CAF,1993,1278781259.0,1411917554.0,-9.429466658504337
Central African Republic,CAF,1994,851174357.3,1278781259.0,-33.438627497120684
Central African Republic,CAF,1995,1115389674.0,851174357.3,31.041268388079057
Central African Republic,CAF,1996,1007791127.0,1115389674.0,-9.646722531878126
Central African Republic,CAF,1997,937741512.4,1007791127.0,-6.950806841148149
Central African Republic,CAF,1998,967338390.4,937741512.4,3.1561872444199945
Central African Republic,CAF,1999,999477510.7,967338390.4,3.322427872082101
Central African Republic,CAF,2000,916777282.7,999477510.7,-8.274346057279425
Central African Republic,CAF,2001,932648604.4,916777282.7,1.7312080043320188
Central African Republic,CAF,2002,996068145.6,932648604.4,6.799939537871258
Central African Republic,CAF,2003,1142315522.0,996068145.6,14.68246696232869
Central African Republic,CAF,2004,1272360517.0,1142315522.0,11.38433230534357
Central African Republic,CAF,2005,1337894380.0,1272360517.0,5.150573451816731
Central African Republic,CAF,2006,1461859763.0,1337894380.0,9.265707730979479
Central African Republic,CAF,2007,1699811293.0,1461859763.0,16.277315787916645
Central African Republic,CAF,2008,1993407887.0,1699811293.0,17.2723051793491
Central African Republic,CAF,2009,2067381664.0,1993407887.0,3.7109202528202934
Central African Republic,CAF,2010,2142591539.0,2067381664.0,3.637928898647713
Central African Republic,CAF,2011,2437982707.0,2142591539.0,13.786630004982946
Central African Republic,CAF,2012,2510126510.0,2437982707.0,2.959159750922713
Central African Republic,CAF,2013,1691544111.0,2510126510.0,-32.61120089919293
Central African Republic,CAF,2014,1894813390.0,1691544111.0,12.016788547112256
Central African Republic,CAF,2015,1695825714.0,1894813390.0,-10.501703072723167
Central African Republic,CAF,2016,1825018144.0,1695825714.0,7.618261059107878
Central African Republic,CAF,2017,2072349974.0,1825018144.0,13.552294305299784
Central African Republic,CAF,2018,2220979145.0,2072349974.0,7.172011140238044
Central African Republic,CAF,2019,2221301351.0,2220979145.0,0.014507385210049684
Central African Republic,CAF,2020,2326720902.0,2221301351.0,4.745846436033618
Central African Republic,CAF,2021,2516498412.0,2326720902.0,8.156436375195298
Central African Republic,CAF,2022,2382618615.0,2516498412.0,-5.3200827134080475
Central Europe and the Baltics,CEB,1990,255000000000.0,,
Central Europe and the Baltics,CEB,1991,243000000000.0,255000000000.0,-4.705882352941182
Central Europe and the Baltics,CEB,1992,260000000000.0,243000000000.0,6.995884773662553
Central Europe and the Baltics,CEB,1993,274000000000.0,260000000000.0,5.384615384615388
Central Europe and the Baltics,CEB,1994,311000000000.0,274000000000.0,13.503649635036496
Central Europe and the Baltics,CEB,1995,393000000000.0,311000000000.0,26.36655948553055
Central Europe and the Baltics,CEB,1996,416000000000.0,393000000000.0,5.852417302798973
Central Europe and the Baltics,CEB,1997,410000000000.0,416000000000.0,-1.4423076923076872
Central Europe and the Baltics,CEB,1998,449000000000.0,410000000000.0,9.512195121951228
Central Europe and the Baltics,CEB,1999,435000000000.0,449000000000.0,-3.11804008908686
Central Europe and the Baltics,CEB,2000,429000000000.0,435000000000.0,-1.379310344827589
Central Europe and the Baltics,CEB,2001,469000000000.0,429000000000.0,9.32400932400932
Central Europe and the Baltics,CEB,2002,528000000000.0,469000000000.0,12.579957356076754
Central Europe and the Baltics,CEB,2003,634000000000.0,528000000000.0,20.07575757575757
Central Europe and the Baltics,CEB,2004,763000000000.0,634000000000.0,20.34700315457414
Central Europe and the Baltics,CEB,2005,886000000000.0,763000000000.0,16.12057667103539
Central Europe and the Baltics,CEB,2006,1000000000000.0,886000000000.0,12.866817155756216
Central Europe and the Baltics,CEB,2007,1270000000000.0,1000000000000.0,27.0
Central Europe and the Baltics,CEB,2008,1530000000000.0,1270000000000.0,20.472440944881896
Central Europe and the Baltics,CEB,2009,1290000000000.0,1530000000000.0,-15.686274509803921
Central Europe and the Baltics,CEB,2010,1320000000000.0,1290000000000.0,2.3255813953488413
Central Europe and the Baltics,CEB,2011,1450000000000.0,1320000000000.0,9.84848484848484
Central Europe and the Baltics,CEB,2012,1360000000000.0,1450000000000.0,-6.206896551724139
Central Europe and the Baltics,CEB,2013,1420000000000.0,1360000000000.0,4.4117647058823595
Central Europe and the Baltics,CEB,2014,1460000000000.0,1420000000000.0,2.8169014084507005
Central Europe and the Baltics,CEB,2015,1290000000000.0,1460000000000.0,-11.64383561643836
Central Europe and the Baltics,CEB,2016,1320000000000.0,1290000000000.0,2.3255813953488413
Central Europe and the Baltics,CEB,2017,1460000000000.0,1320000000000.0,10.606060606060597
Central Europe and the Baltics,CEB,2018,1650000000000.0,1460000000000.0,13.013698630136993
Central Europe and the Baltics,CEB,2019,1670000000000.0,1650000000000.0,1.21212121212122
Central Europe and the Baltics,CEB,2020,1670000000000.0,1670000000000.0,0.0
Central Europe and the Baltics,CEB,2021,1910000000000.0,1670000000000.0,14.371257485029943
Central Europe and the Baltics,CEB,2022,1950000000000.0,1910000000000.0,2.0942408376963373
Chad,TCD,1960,313582727.6,,
Chad,TCD,1961,333975336.6,313582727.6,6.503103393504639
Chad,TCD,1962,357635713.9,333975336.6,7.084468434367608
Chad,TCD,1963,371767002.7,357635713.9,3.9513080631402797
Chad,TCD,1964,392247517.6,371767002.7,5.508965225869433
Chad,TCD,1965,416926303.0,392247517.6,6.291635840297793
Chad,TCD,1966,432794922.5,416926303.0,3.80609699743506
Chad,TCD,1967,449826323.0,432794922.5,3.9352126410401755
Chad,TCD,1968,453980096.7,449826323.0,0.9234172140699659
Chad,TCD,1969,471635620.9,453980096.7,3.889052477925503
Chad,TCD,1970,469266736.6,471635620.9,-0.502270014185846
Chad,TCD,1971,501866730.7,469266736.6,6.9470072258260185
Chad,TCD,1972,585427545.7,501866730.7,16.650000864462577
Chad,TCD,1973,647199482.8,585427545.7,10.551593882747468
Chad,TCD,1974,652532796.1,647199482.8,0.8240601919096591
Chad,TCD,1975,864602103.3,652532796.1,32.49940975648686
Chad,TCD,1976,866044961.0,864602103.3,0.16688112306146863
Chad,TCD,1977,935360466.4,866044961.0,8.0036843953186
Chad,TCD,1978,1113920123.0,935360466.4,19.089929820023023
Chad,TCD,1979,1004316495.0,1113920123.0,-9.839451297891666
Chad,TCD,1980,1033002402.0,1004316495.0,2.856261660822379
Chad,TCD,1981,876937559.7,1033002402.0,-15.107887648454854
Chad,TCD,1982,834369860.4,876937559.7,-4.854131155536601
Chad,TCD,1983,832415806.0,834369860.4,-0.23419522836829465
Chad,TCD,1984,919103735.3,832415806.0,10.41401769105763
Chad,TCD,1985,1033069710.0,919103735.3,12.39968572892385
Chad,TCD,1986,1067828247.0,1033069710.0,3.3645877585550377
Chad,TCD,1987,1163426851.0,1067828247.0,8.952619887006975
Chad,TCD,1988,1482597299.0,1163426851.0,27.433649801503513
Chad,TCD,1989,1433686310.0,1482597299.0,-3.2990070218656187
Chad,TCD,1990,1738605558.0,1433686310.0,21.268198341100163
Chad,TCD,1991,1877137983.0,1738605558.0,7.968019218767508
Chad,TCD,1992,1881847671.0,1877137983.0,0.25089727247824545
Chad,TCD,1993,1463251161.0,1881847671.0,-22.243910410536095
Chad,TCD,1994,1179837964.0,1463251161.0,-19.368732077841834
Chad,TCD,1995,1445919895.0,1179837964.0,22.5524130532216
Chad,TCD,1996,1607345355.0,1445919895.0,11.164204916068332
Chad,TCD,1997,1544689576.0,1607345355.0,-3.8980906502199764
Chad,TCD,1998,1744794532.0,1544689576.0,12.95437990318904
Chad,TCD,1999,1534673583.0,1744794532.0,-12.042733121082472
Chad,TCD,2000,1388506772.0,1534673583.0,-9.524293153875185
Chad,TCD,2001,1710843376.0,1388506772.0,23.21462239148517
Chad,TCD,2002,1997005710.0,1710843376.0,16.726389920569783
Chad,TCD,2003,2742815071.0,1997005710.0,37.346380997578606
Chad,TCD,2004,4422855658.0,2742815071.0,61.2524192667308
Chad,TCD,2005,6649307528.0,4422855658.0,50.33969096352544
Chad,TCD,2006,7428701455.0,6649307528.0,11.721429994296395
Chad,TCD,2007,8650137735.0,7428701455.0,16.442123665878295
Chad,TCD,2008,10393833755.0,8650137735.0,20.158014512817466
Chad,TCD,2009,9290728312.0,10393833755.0,-10.613075685084405
Chad,TCD,2010,10668103549.0,9290728312.0,14.825266553333272
Chad,TCD,2011,12172308858.0,10668103549.0,14.100025389620452
Chad,TCD,2012,12367362746.0,12172308858.0,1.6024395229817356
Chad,TCD,2013,12953534870.0,12367362746.0,4.739669532128721
Chad,TCD,2014,13940767222.0,12953534870.0,7.62133550345705
Chad,TCD,2015,10950392257.0,13940767222.0,-21.450576696244326
Chad,TCD,2016,10097778097.0,10950392257.0,-7.786151765065485
Chad,TCD,2017,10000394388.0,10097778097.0,-0.9644072989575037
Chad,TCD,2018,11239167890.0,10000394388.0,12.387246481863446
Chad,TCD,2019,11314951088.0,11239167890.0,0.6742776577563836
Chad,TCD,2020,10715396051.0,11314951088.0,-5.298785936740414
Chad,TCD,2021,11779981332.0,10715396051.0,9.935099700777261
Chad,TCD,2022,12704149842.0,11779981332.0,7.845245963926284
Channel Islands,CHI,1998,5945677377.0,,
Channel Islands,CHI,1999,6262740657.0,5945677377.0,5.332668759097392
Channel Islands,CHI,2000,6439703435.0,6262740657.0,2.8256443575099155
Channel Islands,CHI,2001,6232906290.0,6439703435.0,-3.2112836730345484
Channel Islands,CHI,2002,6663669065.0,6232906290.0,6.911106231311548
Channel Islands,CHI,2003,7332244898.0,6663669065.0,10.033148802535852
Channel Islands,CHI,2004,8553643354.0,7332244898.0,16.65790590727756
Channel Islands,CHI,2005,8827272727.0,8553643354.0,3.198980383862282
Channel Islands,CHI,2006,9676172953.0,8827272727.0,9.616789378257984
Channel Islands,CHI,2007,11514605842.0,9676172953.0,18.999586902071776
Channel Islands,CHI,2016,9511207129.0,11514605842.0,-17.398760673965242
Channel Islands,CHI,2017,9530244530.0,9511207129.0,0.2001575692947899
Channel Islands,CHI,2018,10422948632.0,9530244530.0,9.36706397396081
Channel Islands,CHI,2019,10381669645.0,10422948632.0,-0.396039436223139
Channel Islands,CHI,2020,9811538462.0,10381669645.0,-5.491709931981759
Channel Islands,CHI,2021,11735662220.0,9811538462.0,19.61082622722332
Chile,CHL,1960,4110000000.0,,
Chile,CHL,1961,4828612639.0,4110000000.0,17.484492433090026
Chile,CHL,1962,5633224653.0,4828612639.0,16.663420202756928
Chile,CHL,1963,5592044871.0,5633224653.0,-0.7310161503690349
Chile,CHL,1964,5963077662.0,5592044871.0,6.63501097647039
Chile,CHL,1965,6109341260.0,5963077662.0,2.452820611947959
Chile,CHL,1966,7162377225.0,6109341260.0,17.236489503288933
Chile,CHL,1967,7057104134.0,7162377225.0,-1.4698065697035356
Chile,CHL,1968,7191615670.0,7057104134.0,1.9060443695586793
Chile,CHL,1969,8360001926.0,7191615670.0,16.246505786925614
Chile,CHL,1970,9144514527.0,8360001926.0,9.384119859591532
Chile,CHL,1971,10876408930.0,9144514527.0,18.939161809918126
Chile,CHL,1972,11833776659.0,10876408930.0,8.802241026073677
Chile,CHL,1973,16826412445.0,11833776659.0,42.18970773124171
Chile,CHL,1974,16209686088.0,16826412445.0,-3.6652278613511613
Chile,CHL,1975,7621570580.0,16209686088.0,-52.981380770586085
Chile,CHL,1976,10338624283.0,7621570580.0,35.649524917212005
Chile,CHL,1977,13965594906.0,10338624283.0,35.08175288818549
Chile,CHL,1978,15992038367.0,13965594906.0,14.510255199578959
Chile,CHL,1979,21806136150.0,15992038367.0,36.35620206488215
Chile,CHL,1980,29036709872.0,21806136150.0,33.158436103775315
Chile,CHL,1981,34509878044.0,29036709872.0,18.849133376773363
Chile,CHL,1982,25326722339.0,34509878044.0,-26.61022358088748
Chile,CHL,1983,20356389842.0,25326722339.0,-19.624854848849928
Chile,CHL,1984,19623025627.0,20356389842.0,-3.602624142552513
Chile,CHL,1985,17702885394.0,19623025627.0,-9.785138487298372
Chile,CHL,1986,18891048819.0,17702885394.0,6.7116935943261735
Chile,CHL,1987,22255745800.0,18891048819.0,17.811064982352363
Chile,CHL,1988,26040052657.0,22255745800.0,17.003729693030543
Chile,CHL,1989,29885218682.0,26040052657.0,14.766352724583886
Chile,CHL,1990,33113525804.0,29885218682.0,10.802354021068016
Chile,CHL,1991,37835245156.0,33113525804.0,14.259186351667918
Chile,CHL,1992,45964855774.0,37835245156.0,21.486871789730657
Chile,CHL,1993,49298281356.0,45964855774.0,7.2521180059604395
Chile,CHL,1994,57008877553.0,49298281356.0,15.640699807198356
Chile,CHL,1995,73446446283.0,57008877553.0,28.833349182709878
Chile,CHL,1996,78575020639.0,73446446283.0,6.9827399629913245
Chile,CHL,1997,85728899954.0,78575020639.0,9.104521076573846
Chile,CHL,1998,81995749804.0,85728899954.0,-4.354599384808521
Chile,CHL,1999,75596598517.0,81995749804.0,-7.804247540020459
Chile,CHL,2000,78249883996.0,75596598517.0,3.509794793747667
Chile,CHL,2001,71517267768.0,78249883996.0,-8.603995155244137
Chile,CHL,2002,70295232513.0,71517267768.0,-1.7087275467013718
Chile,CHL,2003,76507853876.0,70295232513.0,8.837898589852555
Chile,CHL,2004,99079365628.0,76507853876.0,29.50221527398056
Chile,CHL,2005,122000000000.0,99079365628.0,23.133610340277144
Chile,CHL,2006,154000000000.0,122000000000.0,26.22950819672132
Chile,CHL,2007,173000000000.0,154000000000.0,12.337662337662337
Chile,CHL,2008,180000000000.0,173000000000.0,4.046242774566466
Chile,CHL,2009,171000000000.0,180000000000.0,-5.000000000000004
Chile,CHL,2010,217000000000.0,171000000000.0,26.90058479532165
Chile,CHL,2011,251000000000.0,217000000000.0,15.668202764976957
Chile,CHL,2012,267000000000.0,251000000000.0,6.374501992031867
Chile,CHL,2013,277000000000.0,267000000000.0,3.7453183520599342
Chile,CHL,2014,259000000000.0,277000000000.0,-6.498194945848379
Chile,CHL,2015,242000000000.0,259000000000.0,-6.563706563706562
Chile,CHL,2016,249000000000.0,242000000000.0,2.892561983471076
Chile,CHL,2017,276000000000.0,249000000000.0,10.843373493975905
Chile,CHL,2018,295000000000.0,276000000000.0,6.884057971014501
Chile,CHL,2019,278000000000.0,295000000000.0,-5.762711864406778
Chile,CHL,2020,254000000000.0,278000000000.0,-8.633093525179858
Chile,CHL,2021,317000000000.0,254000000000.0,24.803149606299215
Chile,CHL,2022,301000000000.0,317000000000.0,-5.047318611987384
China,CHN,1960,59716251765.0,,
China,CHN,1961,50056688015.0,59716251765.0,-16.175770354798992
China,CHN,1962,47209188356.0,50056688015.0,-5.688549865997361
China,CHN,1963,50706616610.0,47209188356.0,7.408363447442112
China,CHN,1964,59708127658.0,50706616610.0,17.752142915062464
China,CHN,1965,70436011537.0,59708127658.0,17.96720865281165
China,CHN,1966,76720008645.0,70436011537.0,8.9215686278588
China,CHN,1967,72881367878.0,76720008645.0,-5.0034415204020855
China,CHN,1968,70846278963.0,72881367878.0,-2.792330844292934
China,CHN,1969,79705618130.0,70846278963.0,12.505016913629085
China,CHN,1970,92602638697.0,79705618130.0,16.180817449988204
China,CHN,1971,99800597893.0,92602638697.0,7.772952582433468
China,CHN,1972,114000000000.0,99800597893.0,14.227772585314291
China,CHN,1973,139000000000.0,114000000000.0,21.92982456140351
China,CHN,1974,144000000000.0,139000000000.0,3.597122302158273
China,CHN,1975,163000000000.0,144000000000.0,13.194444444444443
China,CHN,1976,154000000000.0,163000000000.0,-5.521472392638039
China,CHN,1977,175000000000.0,154000000000.0,13.636363636363647
China,CHN,1978,150000000000.0,175000000000.0,-14.28571428571429
China,CHN,1979,178000000000.0,150000000000.0,18.666666666666675
China,CHN,1980,191000000000.0,178000000000.0,7.303370786516861
China,CHN,1981,196000000000.0,191000000000.0,2.617801047120416
China,CHN,1982,205000000000.0,196000000000.0,4.591836734693877
China,CHN,1983,231000000000.0,205000000000.0,12.682926829268283
China,CHN,1984,260000000000.0,231000000000.0,12.554112554112562
China,CHN,1985,309000000000.0,260000000000.0,18.846153846153847
China,CHN,1986,301000000000.0,309000000000.0,-2.588996763754048
China,CHN,1987,273000000000.0,301000000000.0,-9.302325581395355
China,CHN,1988,312000000000.0,273000000000.0,14.28571428571428
China,CHN,1989,348000000000.0,312000000000.0,11.538461538461542
China,CHN,1990,361000000000.0,348000000000.0,3.735632183908044
China,CHN,1991,383000000000.0,361000000000.0,6.094182825484773
China,CHN,1992,427000000000.0,383000000000.0,11.488250652741506
China,CHN,1993,445000000000.0,427000000000.0,4.215456674473073
China,CHN,1994,564000000000.0,445000000000.0,26.741573033707855
China,CHN,1995,734000000000.0,564000000000.0,30.1418439716312
China,CHN,1996,864000000000.0,734000000000.0,17.711171662125345
China,CHN,1997,962000000000.0,864000000000.0,11.342592592592581
China,CHN,1998,1030000000000.0,962000000000.0,7.068607068607058
China,CHN,1999,1090000000000.0,1030000000000.0,5.825242718446599
China,CHN,2000,1210000000000.0,1090000000000.0,11.009174311926607
China,CHN,2001,1340000000000.0,1210000000000.0,10.743801652892571
China,CHN,2002,1470000000000.0,1340000000000.0,9.701492537313428
China,CHN,2003,1660000000000.0,1470000000000.0,12.925170068027203
China,CHN,2004,1960000000000.0,1660000000000.0,18.07228915662651
China,CHN,2005,2290000000000.0,1960000000000.0,16.836734693877542
China,CHN,2006,2750000000000.0,2290000000000.0,20.087336244541486
China,CHN,2007,3550000000000.0,2750000000000.0,29.0909090909091
China,CHN,2008,4590000000000.0,3550000000000.0,29.295774647887328
China,CHN,2009,5100000000000.0,4590000000000.0,11.111111111111116
China,CHN,2010,6090000000000.0,5100000000000.0,19.41176470588235
China,CHN,2011,7550000000000.0,6090000000000.0,23.97372742200328
China,CHN,2012,8530000000000.0,7550000000000.0,12.980132450331116
China,CHN,2013,9570000000000.0,8530000000000.0,12.19226260257913
China,CHN,2014,10500000000000.0,9570000000000.0,9.717868338557988
China,CHN,2015,11100000000000.0,10500000000000.0,5.714285714285716
China,CHN,2016,11200000000000.0,11100000000000.0,0.9009009009008917
China,CHN,2017,12300000000000.0,11200000000000.0,9.82142857142858
China,CHN,2018,13900000000000.0,12300000000000.0,13.008130081300816
China,CHN,2019,14300000000000.0,13900000000000.0,2.877697841726623
China,CHN,2020,14700000000000.0,14300000000000.0,2.7972027972027913
China,CHN,2021,17800000000000.0,14700000000000.0,21.08843537414966
China,CHN,2022,18000000000000.0,17800000000000.0,1.1235955056179803
Colombia,COL,1960,4031152977.0,,
Colombia,COL,1961,4540447762.0,4031152977.0,12.633973156211486
Colombia,COL,1962,4955537980.0,4540447762.0,9.1420546994061
Colombia,COL,1963,4836166667.0,4955537980.0,-2.408846698012801
Colombia,COL,1964,5973366667.0,4836166667.0,23.514491503359093
Colombia,COL,1965,5760761905.0,5973366667.0,-3.5592116448256883
Colombia,COL,1966,5428518519.0,5760761905.0,-5.767351462861747
Colombia,COL,1967,5825170438.0,5428518519.0,7.306817092208573
Colombia,COL,1968,5960212869.0,5825170438.0,2.318257164100501
Colombia,COL,1969,6450175214.0,5960212869.0,8.220551107299713
Colombia,COL,1970,7198360460.0,6450175214.0,11.599456157037036
Colombia,COL,1971,7820380971.0,7198360460.0,8.641141471817871
Colombia,COL,1972,8671358733.0,7820380971.0,10.881538446216954
Colombia,COL,1973,10315760000.0,8671358733.0,18.96359402987231
Colombia,COL,1974,12370029584.0,10315760000.0,19.913894700923642
Colombia,COL,1975,13098633902.0,12370029584.0,5.890077408888428
Colombia,COL,1976,15341403660.0,13098633902.0,17.12216537067699
Colombia,COL,1977,19470960619.0,15341403660.0,26.91772572132425
Colombia,COL,1978,23263511958.0,19470960619.0,19.47798782613315
Colombia,COL,1979,27940411250.0,23263511958.0,20.104012242191494
Colombia,COL,1980,33400735644.0,27940411250.0,19.542748834808222
Colombia,COL,1981,36388366869.0,33400735644.0,8.944806655887794
